 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207,Mean208,Mean209,Mean210,Mean211,Mean212,Mean213,Mean214,Mean215,Mean216,Mean217,Mean218,Mean219,Mean220,Mean221,Mean222,Mean223,Mean224,Mean225,Mean226,Mean227,Mean228,Mean229,Mean230,Mean231,Mean232,Mean233,Mean234,Mean235,Mean236,Mean237,Mean238,Mean239,Mean240,Mean241,Mean242,Mean243,Mean244,Mean245,Mean246,Mean247,Mean248,Mean249,Mean250,Mean251,Mean252,Mean253,Mean254,Mean255,Mean256,Mean257,Mean258,Mean259,Mean260,Mean261,Mean262,Mean263,Mean264,Mean265,Mean266,Mean267,Mean268,Mean269,Mean270,Mean271,Mean272,Mean273
1282,3.32,146.9,158.24,156.72,156.71,154.62,162.15,157.26,145.22,156.09,140.93,151.83,148.68,144.12,172.13,140.1,177.27,158.68,158.2,146.6,154.34,148.84,184.73,161.86,157.17,164.96,144.15,180.57,172.96,164.57,154.5,183.52,152.57,169.79,156.61,152.75,147.17,148.9,157.75,148.83,157.7,166.75,166.19,166.1,139.59,170.12,169.57,133.61,140.88,176.47,153.68,156.14,161.09,156.65,171.21,138.53,160.36,171.45,161.02,162.2,169.82,180.16,162.07,149.93,169.83,148.05,154.49,144.34,179.78,156.47,159.28,168.17,163.9,168.98,158.49,162.19,150.95,145.63,221.48,164.36,162.94,148.23,270.04,147.87,173.4,140.42,137.35,176.6,142.96,170.43,153.79,133.7,175.12,140.08,180.81,145.83,143.14,160.25,169.34,148.15,159.31,144.3,155.74,143.27,157.44,167.74,148.78,161.38,167.85,155.05,145.96,141.28,163.01,167.53,141.31,147.08,148.78,152.14,164.14,184.03,152.98,122.1,173.24,156.55,179.36,165.95,162.17,152.26,151.93,140.24,139.25,150.88,157.5,141.43,123.17,166.95,170.55,154.87,155.7,163.82,148.9,172.01,146.81,156.9,165.14,161.47,162.04,163.14,155.14,132.65,154.28,137,140.54,155.27,160.88,135.68,156.56,160.27,150.42,157.91,167.48,152.6,145.15,144.53,132.62,165.99,151.62,154.26,160.02,167.94,179.63,147.29,155.84,140.05,157.13,142.17,174.72,154.13,139.85,147.49,152.03,165.32,160.04,167.31,152.32,152.99,133.56,158.34,157.53,162.58,129.41,147.89,161.91,166.7,157.78,162.26,169.23,145.23,146.75,148.47,147.78,149.4,147.26,157.63,153.43,182.48,142.9,154.76,184.54,164.43,192.68,145.65,155.99,161.92,143.13,154.44,129.58,205.67,135.71,157,147.46,162.62,155.74,154.66,149.84,152.43,138.33,153.09,153.37,140.11,156.06,163.61,127.12,145.7,153.42,156.3,159.67,146.61,149.71,152.33,166.31,141.2,126.14,141.53,148.82,131.19,137.06,150.84,184.63,131.2,138.03,139.02,164.55,150.07,228.53,169.67,146.43,140.83,136.5,149.87,127.46,146.92,144.4,175.6,139.94,147.76,148.31,169.92,154.19,142.57,140.39,150.56,137.76,181.45
1283,3.33,147.36,158.13,156.5,156.71,154.52,161.96,157.14,145.25,156.05,141.08,151.76,148.63,144.27,171.95,139.98,177.12,158.49,157.95,146.56,154.34,148.71,184.15,161.93,157.09,164.46,144,180.38,172.92,164.44,154.64,183.26,152.5,169.73,156.52,152.59,147.07,148.91,157.28,148.58,157.7,166.7,166.17,165.98,139.43,170.21,169.42,133.6,140.7,176.44,153.53,156.15,160.89,156.42,171.17,138.65,160.03,171.43,160.69,161.83,169.67,179.97,161.67,149.91,169.48,147.74,154.28,144.26,179.62,156.29,159.32,167.99,163.76,168.79,158.1,162.03,150.83,145.48,221.17,164.08,162.69,148.03,269.35,147.84,173.12,140.32,137.08,176.21,142.62,170.18,153.49,133.5,175.15,139.88,180.88,145.76,143.25,160.05,169.14,147.93,159.07,144.29,155.55,142.99,157.26,167.59,148.76,160.87,167.43,154.84,145.7,141.2,162.59,167.45,140.96,146.83,148.6,152.04,164.2,183.86,152.8,121.91,172.91,156.16,179.37,165.51,161.72,151.99,151.75,140.38,139.09,150.49,156.96,141.33,123,166.73,170.43,154.89,155.63,163.7,148.51,171.85,146.49,156.9,165.18,161.31,161.87,162.99,155.09,132.75,154.23,136.81,140.51,155.04,160.67,135.72,156.22,160.1,150.32,157.63,167.12,152.41,144.85,144.12,132.57,165.82,151.46,154.29,159.65,167.65,179.26,147.08,155.73,139.71,156.68,142.28,174.45,153.9,139.85,147.57,151.9,164.9,159.88,167.33,151.98,152.5,133.57,158.39,157.38,162.57,129.15,147.87,161.6,166.13,157.5,162.37,168.74,145.13,146.32,148.22,147.71,149.39,147.07,157.28,153.12,182.54,142.58,154.76,184.19,164.25,192.66,145.51,155.7,161.81,142.92,154.48,129.38,206.45,135.62,156.88,147.34,162.38,155.55,154.41,149.63,152.32,138.25,152.79,153.26,139.93,155.73,163.25,126.81,145.29,153.1,156.06,159.46,146.26,149.28,152.32,166.1,141.16,126.01,141.53,148.54,131.08,136.94,150.74,184.4,131.17,137.78,138.89,164.39,149.82,228.55,169.48,146.2,140.59,136.17,149.54,127.02,146.81,144.5,175.43,139.91,147.31,148.22,169.75,153.93,142.27,140.06,150.47,137.67,181.21
1284,3.34,147.61,158.06,156.26,156.69,154.46,161.93,156.95,145.18,156.17,141.16,151.68,148.29,144.23,171.94,139.91,176.98,158.53,157.85,146.5,154.05,148.78,184.22,161.73,156.89,164.48,143.79,180.21,172.7,164.41,154.3,183.33,152.53,169.56,156.28,152.53,146.85,148.85,157.12,148.38,157.57,166.34,165.92,165.77,139.4,170.18,169.3,133.27,140.67,176.66,153.52,155.9,160.67,156.34,170.98,138.26,159.86,171.32,160.64,161.98,169.55,179.66,161.7,149.58,169.3,147.84,154.27,144.56,179.41,156.08,159.25,167.76,163.6,168.71,157.73,161.77,150.71,145.33,221.39,163.83,162.52,147.81,269.22,147.73,173,140.16,137.04,176.03,142.54,169.97,153.4,133.32,175.05,139.6,180.56,145.57,142.98,159.74,168.92,147.79,159.05,144.1,155.38,142.76,157.06,167.28,148.33,160.64,167.21,154.48,145.7,140.85,162.37,167.19,140.65,146.52,148.56,151.86,164.06,183.47,152.53,121.94,172.49,156.01,179.13,165.26,161.99,151.84,151.54,140.04,138.85,150.59,156.67,141.09,122.71,166.78,170.05,154.78,155.5,163.41,148.46,171.65,146.49,156.42,164.93,161.09,161.54,162.96,154.98,132.46,153.93,136.65,140.25,154.8,160.73,135.37,156,159.81,150.22,157.54,166.68,151.95,144.81,144.1,132.27,165.45,151.55,153.94,159.34,167.59,179.02,146.81,155.53,139.43,156.39,141.95,174.17,153.6,139.65,147.46,151.75,164.88,159.61,167.2,151.7,152.17,133.37,158.15,157,162.42,129.12,148,161.5,165.92,157.18,162.5,169.08,144.88,145.99,148.2,147.39,149.33,146.98,157.28,152.73,182.18,142.52,154.46,184.03,164.1,192.61,145.63,155.57,161.7,142.84,154.08,129.22,207.1,135.32,156.48,147.17,162.17,155.29,154.18,149.41,152.08,137.89,152.79,152.95,139.82,155.71,163.17,126.51,145.11,153.01,155.96,159.1,145.96,149.05,152.27,165.98,141,125.69,141.18,148.29,130.88,136.9,150.5,184.02,130.76,137.57,138.73,164.14,149.88,228.45,169.43,145.8,140.34,136.09,149.45,127.02,146.19,144.16,174.88,139.69,146.92,147.94,169.42,153.74,141.86,140.59,150.08,137.7,181.57
1285,3.35,147.75,157.84,156.41,156.58,154.44,161.75,156.79,144.95,156.04,141.2,151.63,148.07,144.18,171.69,139.88,176.9,158.37,157.84,146.39,153.99,148.61,184.09,161.56,156.71,164.43,143.68,180.06,172.56,164.15,154.24,182.99,152.6,169.34,156.27,152.38,146.79,148.64,157.02,148.17,157.42,166.18,165.94,165.55,139.14,170.23,169.33,133.31,140.59,176.62,153.51,155.8,160.53,156.26,171,138.31,159.9,171.31,160.23,161.59,169.37,179.14,161.37,149.45,168.95,147.99,154.08,144.34,179.1,155.84,159.19,167.56,163.39,168.54,157.45,161.55,150.5,145.22,221.29,163.39,162.31,147.63,268.66,147.61,173.07,139.92,136.82,175.73,142.18,169.68,153.52,132.97,174.73,139.55,180.45,145.43,142.7,159.36,168.74,147.49,158.76,143.97,155.31,142.43,156.97,167.16,148.12,160.65,166.86,154.32,145.52,140.58,162.13,167.41,140.46,146.19,148.32,151.76,163.91,183.22,152.37,121.99,172.31,155.84,178.91,164.88,161.89,151.88,151.24,139.91,138.59,150.17,156.34,140.88,122.59,166.61,170.16,154.53,155.2,163.32,148.47,171.36,146.42,156.2,164.73,161.12,161.28,162.64,154.99,132.27,153.77,136.46,140.1,154.43,160.34,135.2,155.8,159.84,150.08,157.35,166.28,151.65,144.88,143.98,132.09,165.28,151.44,153.73,159.38,167.29,178.62,146.58,155.32,139.36,156.09,141.63,173.91,153.55,139.53,147.38,151.65,164.79,159.28,167.02,151.54,152.15,132.87,158.12,156.81,162.27,128.69,147.62,161.36,165.7,156.93,162.63,168.73,144.72,145.74,147.92,147.13,149.14,146.59,157.2,152.67,182.61,142.14,154.34,183.79,164.05,192.49,145.76,155.43,161.51,142.66,153.7,128.96,207.98,135.12,156.31,146.92,161.72,155.06,153.9,149.17,152,137.83,152.61,152.95,139.62,155.36,162.92,126.52,144.92,152.75,155.97,158.93,145.83,148.7,152.05,165.77,140.8,125.5,141.34,147.99,130.63,136.58,150.1,183.6,130.5,137.38,138.55,163.86,149.53,228.19,169.27,145.66,140.17,135.9,149.37,126.95,145.86,144.15,174.81,139.58,146.65,147.98,168.96,153.71,141.81,140.79,149.81,137.88,181.52
1286,3.36,147.78,157.88,156.28,156.52,154.37,161.77,156.63,144.69,156.06,141.32,151.7,148.09,144.05,171.81,139.67,177.04,158.26,157.56,146.18,153.89,148.63,183.83,161.49,156.55,164.44,143.6,179.8,172.42,164.08,154.08,183.1,152.53,169.42,155.78,152.28,146.68,148.56,156.82,147.91,157.36,166.05,165.9,165.45,138.88,170.1,169.2,132.95,140.4,176.68,153.32,155.68,160.57,156.01,170.69,137.8,159.63,171.31,160.05,161.41,169,179.01,161.18,149.02,168.8,147.81,153.89,144.29,178.79,155.78,159.07,167.35,163.22,168.06,157.16,161.12,150.41,144.92,220.98,163.12,162.21,147.45,268.43,147.5,172.79,139.68,136.68,175.56,142.16,169.76,153.72,132.94,174.75,139.54,180.26,145.39,142.69,158.99,168.45,147.22,158.22,143.78,155.23,142.36,156.73,167.13,148.09,160.42,166.88,154.07,145.24,140.46,161.93,166.89,140.14,145.84,148.11,151.79,163.54,182.96,152.22,121.95,172,155.48,178.81,164.47,161.56,151.71,151.16,139.66,138.46,149.88,156.11,140.87,122.68,166.49,170,154.78,155.05,163.06,148.59,171.3,146.05,156.14,164.76,160.93,161.23,162.45,154.85,132.07,153.68,136.29,140.13,154.26,160.42,135.15,155.7,159.84,149.87,157.22,166.08,151.45,144.95,143.84,132.09,165.16,151.54,153.79,159.36,166.94,178.47,146.23,155.35,139.02,155.92,141.6,173.93,153.35,139.4,147.23,151.54,164.74,159.06,166.86,151.35,152.05,132.85,157.87,156.6,162.36,128.61,147.63,161.03,165.45,156.67,162.57,168.53,144.55,145.43,147.89,147.16,149.07,146.64,156.83,152.39,182.01,142.02,154.22,183.43,163.93,192.33,145.61,154.93,161.33,142.53,153.61,128.76,208.78,134.95,156.28,146.85,161.84,154.96,153.86,148.75,151.76,137.47,152.52,152.78,139.56,155.05,162.76,126.11,144.4,152.64,155.87,158.55,145.41,148.32,152.1,165.45,140.51,125.34,141.21,147.75,130.49,136.54,149.98,183.39,130.26,137.1,138.58,163.65,149.05,228.19,168.97,145.42,139.98,135.49,149.35,126.8,145.41,144.24,174.42,139.38,146.19,147.66,168.78,153.3,141.47,140.91,149.65,138.03,181.2
1287,3.37,147.94,157.79,156.23,156.39,154.35,161.77,156.38,144.37,156.05,141.22,151.61,147.83,144.1,171.55,139.64,176.75,158.18,157.43,146.21,153.75,148.44,183.8,161.37,156.41,164.39,143.43,179.61,172.23,163.97,153.92,183.18,152.37,169.07,155.76,152.02,146.57,148.39,156.76,147.82,157.22,165.97,165.86,165.01,138.81,170.02,169.22,132.92,140.35,176.99,153.3,155.58,160.05,155.93,170.6,138.05,159.5,171.08,159.73,161.16,168.82,178.83,160.84,148.95,168.47,147.84,153.41,144.02,178.57,155.81,158.91,167.11,162.96,167.89,156.75,161.13,150.25,144.84,221.08,162.95,161.92,147.03,268.55,147.31,172.71,139.52,136.58,175.3,141.95,169.58,153.42,132.7,174.43,139.39,179.87,145.27,142.53,158.76,168.15,146.68,158.11,143.45,155.17,142.16,156.55,167.2,148.04,160.15,166.59,153.85,144.97,140.31,161.73,166.74,139.97,145.45,147.92,151.5,163.49,182.84,152.05,121.75,171.6,155.44,178.53,164.29,161.4,151.65,150.9,139.68,138.41,150.1,155.98,140.73,122.16,166.34,169.78,154.65,154.88,162.88,148.05,171,145.81,155.92,164.48,160.81,160.85,162.25,154.8,131.75,153.38,135.95,140.02,154.07,160.18,135.17,155.49,159.56,149.82,156.95,165.94,151.26,144.9,143.79,131.94,164.97,151.36,153.68,159.1,166.81,178.11,145.97,154.98,138.83,156.05,141.41,173.85,153.16,139.16,146.75,151.34,164.39,158.76,166.84,151.29,151.69,132.6,157.83,156.47,162.2,128.48,147.19,160.86,165.2,156.6,162.56,168.19,144.31,145.22,147.87,146.66,149.05,146.42,156.89,152.11,181.86,141.59,154.06,183.17,163.84,192.22,145.58,154.95,161.14,142.56,153.38,128.74,209.25,134.73,156.08,146.9,161.44,154.87,153.56,148.43,151.65,137.51,152.11,152.64,139.41,154.78,162.45,126,144.06,152.48,155.48,158.39,145.15,148.22,151.89,165.14,140.31,125.21,141.08,147.66,130.24,136.54,149.73,182.88,130.04,136.97,138.41,163.12,148.89,227.82,168.84,145.13,139.73,135.47,149.26,126.51,145.28,144.04,173.97,139.18,145.63,147.48,168.27,153.24,141.25,140.54,149.43,137.87,181.63
1288,3.38,147.89,157.42,156.55,156.34,154.4,161.43,156.08,144.28,155.69,141.28,151.49,147.86,143.9,171.33,139.41,176.49,158,157.26,146.19,153.76,148.36,183.67,161.34,156.27,164.48,143.27,179.55,171.89,163.95,153.63,182.89,152.5,169.12,155.57,151.89,146.53,148.37,156.84,147.52,157.09,165.82,165.86,164.92,138.7,170.04,169.05,132.82,140.37,176.9,153.15,155.52,159.77,155.64,170.63,137.59,159.33,171.07,159.61,161.28,168.78,178.58,160.66,148.73,168.19,147.45,153.36,143.96,178.32,155.61,158.67,166.99,162.83,167.58,156.38,160.81,150.02,144.63,220.87,162.51,161.82,146.71,267.84,147.35,172.58,139.34,136.27,175.46,141.74,169.3,153.39,132.6,174.79,139.08,179.55,145.12,142.17,158.18,167.86,146.47,157.9,143.44,154.88,141.96,156.31,167,147.74,159.95,166.69,153.37,145.09,140.09,161.35,166.61,139.67,145.19,147.79,151.39,163.27,182.4,151.9,121.82,171.54,155.33,178.64,164.09,161.24,151.62,150.73,139.61,138.11,149.83,155.44,140.49,122.11,166.14,169.79,154.61,154.77,162.61,148.07,170.99,145.65,155.75,164.36,160.63,160.74,162.07,154.59,131.8,153.3,135.5,139.99,153.88,160.12,134.86,155.05,159.57,149.51,156.7,165.65,150.73,144.6,143.56,131.97,164.85,151.23,153.33,158.87,166.42,178.06,145.89,154.88,138.53,155.66,141.14,173.56,153.27,138.96,146.66,151.28,164.34,158.42,166.61,150.88,151.31,132.51,157.52,156.48,162.08,128.19,147.4,160.58,164.79,156.29,162.73,168.01,144.24,144.97,147.64,146.89,149.1,146.18,156.63,151.94,181.48,141.34,153.94,183.06,163.73,192.04,145.6,155.01,160.98,142.42,152.97,128.82,210.01,134.43,156,146.67,161.37,154.51,153.49,148.3,151.39,137.47,152.03,152.57,139.14,154.55,162.17,125.77,143.94,152.36,155.37,158.13,145.12,147.85,151.75,164.89,140.12,124.95,140.8,147.37,130.04,136.28,149.57,182.57,129.87,136.72,138.32,162.95,148.42,227.66,168.68,144.91,139.41,135.12,148.99,126.31,145.02,143.92,173.63,138.94,145.57,147.28,168.1,152.85,141.18,140.56,149.19,137.6,181.51
1289,3.39,147.92,157.24,156.18,156.21,153.9,161.45,155.86,144.14,155.84,141.21,151.61,147.5,143.89,171.39,139.25,176.49,157.75,157.17,146.22,153.63,148.11,183.51,161.25,156.12,164.36,143.03,179.31,171.86,163.75,153.52,182.85,152.37,168.99,155.56,151.66,146.51,148.13,156.69,147.31,157.05,165.58,165.8,164.74,138.5,170.04,169.34,132.55,140.26,177.02,153.13,155.48,159.53,155.52,170.48,137.14,159.26,170.82,159.52,161.04,168.64,178.27,160.35,148.45,167.92,147.52,153.4,143.73,178,155.59,158.43,166.73,162.66,167.49,156.02,160.6,150.06,144.52,220.85,162.35,161.71,146.68,267.63,147.22,172.37,139.15,135.85,175.22,141.76,169.21,153.42,132.41,174.33,138.91,179.32,145.08,142.07,157.81,167.42,146.09,157.65,143.29,154.61,141.71,156.12,166.9,147.56,159.99,166.22,153.09,144.9,139.98,161.16,166.67,139.74,145.03,147.56,151.33,163.44,182.15,151.79,121.64,171.33,154.99,178.31,163.98,161.03,151.62,150.46,139.42,137.83,149.65,155.1,140.42,121.9,166.09,169.63,154.53,154.47,162.38,148.09,170.66,145.46,155.4,163.98,160.58,160.59,161.75,154.62,131.65,153.02,135.55,139.71,153.65,159.84,134.66,155.1,159.24,149.28,156.61,165.36,150.75,144.39,143.39,131.64,164.4,151.03,153.33,158.75,166.12,177.75,145.68,154.61,138.3,155.56,140.98,173.36,152.81,138.82,146.46,151.23,164.02,158.13,166.51,150.51,151.5,132.46,157.5,156.38,161.75,128.14,147.19,160.6,164.59,156.16,162.71,167.93,144.05,144.77,147.67,146.77,148.84,146.26,156.56,151.67,181.42,141.16,153.76,182.97,163.51,191.62,145.3,154.87,160.93,142.35,152.77,128.53,210.51,134.54,155.81,146.49,161.05,154.23,153.35,147.91,151.33,137.16,151.74,152.34,139.01,154.31,162.13,125.55,143.55,152.18,155.22,157.88,144.89,147.7,151.79,164.94,139.96,124.85,140.62,147.14,129.74,136.15,149.46,182.27,129.73,136.38,138.18,162.79,148.49,227.56,168.55,145.08,139.22,134.79,148.71,126.25,144.78,143.85,173.34,138.66,144.86,147.2,167.71,152.81,140.86,140.47,148.83,137.75,181.66
1290,3.4,147.87,157.37,156.07,156.12,153.94,161.45,155.67,144.09,155.51,141.24,151.92,147.25,143.72,171.23,139.22,176.65,157.66,157.12,146.08,153.36,147.92,183.12,161.3,155.9,164.3,142.95,179.11,171.65,163.81,153.19,182.62,152.43,168.99,155.29,151.57,146.35,147.81,156.41,147.07,156.76,165.57,165.77,164.4,138.38,169.9,169.13,132.37,140.1,176.79,153.07,155.29,159.07,155.45,170.42,137.06,158.93,170.74,159.29,161.02,168.31,178.09,160.19,148.46,167.63,147.61,153.17,143.58,177.62,155.53,158.4,166.47,162.35,167.5,155.83,160.51,149.93,144.34,220.8,161.91,161.55,146.29,267.15,147.27,172.48,138.87,135.82,175.08,141.43,169.02,153.38,132.28,174.16,138.91,179.14,144.86,141.94,157.62,167.32,145.95,157.34,142.93,154.44,141.64,155.95,166.58,147.32,159.54,166.01,152.78,144.83,139.71,160.91,166.22,139.62,144.76,147.46,151.03,163.29,182.06,151.65,121.66,170.9,155.11,178.2,163.86,161.22,151.32,150.22,139.4,137.81,149.29,154.65,139.96,121.91,165.91,169.4,154.43,154.35,162.22,147.98,170.47,145.22,155.22,164.1,160.43,160.27,161.76,154.39,131.32,152.85,135.45,139.43,153.42,159.67,134.56,154.88,158.99,149.1,156.3,165.15,150.22,144.06,143.44,131.53,164.05,150.89,153.3,158.59,165.69,177.63,145.52,154.37,138.1,155.41,140.77,173.11,152.64,138.61,146.29,150.81,163.89,157.81,166.57,150.43,151.31,132.09,157.47,155.96,161.65,127.77,147.05,160.34,164.26,155.84,162.69,167.71,143.84,144.61,147.59,146.5,148.82,146.26,156.63,151.37,181.41,141.21,153.49,182.55,163.36,191.72,145.33,154.63,160.63,142.3,152.66,128.35,211.04,134.1,155.76,146.33,160.68,154.01,153.11,147.69,151.11,137.23,151.42,152.19,138.74,154.06,161.93,125.35,143.04,152.21,155.02,157.7,144.62,147.68,151.59,164.79,139.89,124.58,140.35,146.84,129.57,135.99,149.09,181.67,129.38,136.23,138.13,162.27,148.01,227.36,168.31,144.81,139.04,134.69,148.61,125.86,144.45,143.7,172.84,138.42,144.21,147.13,167.41,152.25,140.53,140.2,148.57,137.83,181.78
1291,3.41,147.83,157.17,156.06,156.22,154.1,161.41,155.59,143.77,155.3,141.24,151.83,147.19,143.82,170.91,139.09,176.41,157.57,157.06,145.93,153.22,147.77,183.21,161.07,155.71,164.18,142.78,178.9,171.46,163.55,153.15,182.42,152.26,168.79,155.41,151.37,146.36,147.94,156.41,146.88,156.72,165.34,165.5,164.3,138.12,169.92,169.06,132.28,139.81,176.92,152.91,155.26,158.85,155.24,170.22,136.79,158.71,170.61,158.89,160.66,168.16,178.09,160.14,148.31,167.4,147.2,152.82,143.47,177.44,155.33,158.15,166.43,162,167.15,155.68,160.23,149.82,144.27,220.52,161.68,161.39,146.01,266.95,146.94,172.33,138.83,135.53,174.86,141.06,168.79,153.37,132.11,174.05,138.45,178.92,144.86,141.84,157.15,167.01,145.49,157.01,142.76,154.18,141.38,155.77,166.57,147.21,159.49,165.54,152.52,144.34,139.51,160.8,166.39,139.28,144.42,147.32,151,162.98,181.8,151.44,121.41,170.79,154.86,177.95,163.62,160.91,151.01,150.12,139.38,137.75,149.27,154.44,139.99,121.83,165.81,169.02,154.34,154.24,162.11,147.72,170.33,145.23,154.92,163.84,160.3,159.9,161.56,154.34,131.29,152.65,135.34,139.3,153.15,159.7,134.74,154.85,158.9,148.84,156.11,164.87,150.03,144.24,143.05,131.44,163.87,150.86,153.3,158.5,165.53,177.33,145.2,154.04,137.95,155.17,140.76,172.8,152.33,138.45,146.13,150.83,163.91,157.49,166.51,150.18,151.1,132.04,157.38,156.01,161.73,128.04,146.98,160.31,163.98,155.59,162.84,167.41,143.75,144.4,147.34,146.25,148.72,145.73,156.36,151.25,181.09,140.87,153.42,182.56,163.25,191.23,145.23,154.48,160.4,142.05,152.19,128.16,211.81,134.04,155.51,146.21,160.9,153.94,152.87,147.4,150.88,136.9,151.41,152.27,138.79,153.87,161.68,125.1,142.95,151.9,154.89,157.47,144.24,147.2,151.5,164.39,139.71,124.54,140.19,146.62,129.41,135.99,148.83,181.52,129.42,135.92,137.9,162.02,147.79,227.12,167.89,144.75,138.74,134.48,148.37,125.67,144.54,143.77,172.5,138.16,144.11,146.88,167,152.14,140.42,140.18,148.33,137.65,181.46
1292,3.42,147.5,156.97,156.15,156.07,153.65,161.31,155.48,143.73,155.22,141.16,151.98,146.97,143.77,170.84,139.02,176.45,157.38,156.7,145.79,153.22,147.72,183.03,161.19,155.54,164.04,142.71,178.77,171.31,163.61,152.76,182.45,152.13,168.66,155.22,151.19,146.23,147.67,156.28,146.6,156.59,165.26,165.5,163.93,138.03,169.67,168.93,132.25,139.9,176.99,152.92,155.14,158.53,155.13,170.27,136.7,158.61,170.37,158.76,160.53,168,177.68,159.91,148.07,167.13,147.33,152.71,143.51,177.13,155.14,157.96,166.27,162.04,166.88,155.73,159.98,149.64,144.03,220.71,161.65,161.22,145.72,266.73,147.26,172.28,138.63,135.37,175,140.81,168.62,153.21,132.05,173.64,138.35,178.55,144.62,141.73,157,166.65,145.14,156.89,142.68,154.04,141.11,155.7,166.53,147.06,159.09,165.31,152.32,144.48,139.54,160.47,166.31,139.11,144.2,147.18,150.96,163.04,181.64,151.51,121.42,170.18,154.64,177.93,163.3,160.76,151.02,149.88,139.34,137.86,149,154.12,139.98,121.51,165.74,168.86,154.27,153.98,161.91,147.73,170.07,144.96,154.83,163.85,160.27,159.79,161.34,154.5,131.16,152.53,135.04,139.15,152.93,159.64,134.29,154.73,158.67,148.85,155.95,164.57,149.66,144.04,142.99,131.19,163.54,150.72,153.08,158.27,165.09,177.13,145.06,153.75,137.73,154.96,140.54,172.41,152.09,138.35,146.09,150.62,163.72,157.22,166.34,150.03,151.06,131.83,157.29,155.67,161.55,127.88,146.45,160.18,163.78,155.3,162.51,167.04,143.56,144.27,147.01,145.97,148.59,145.41,156.28,150.95,180.95,140.43,153.33,182.52,163.26,191.32,145.29,154.3,160.19,142.1,151.78,127.9,212.22,133.69,155.35,146.13,160.77,153.8,152.75,147.1,150.61,136.96,151.41,152.12,138.58,153.64,161.61,125.13,142.58,151.84,154.69,157.22,144,147.03,151.37,164.36,139.47,124.36,140.08,146.33,129.04,135.78,148.8,181.11,129.09,135.73,137.77,161.65,147.43,226.91,167.56,144.61,138.53,134.4,148.14,125.68,144.27,143.79,172.04,137.95,143.65,146.99,166.46,152.18,140.1,140.03,148.07,137.37,181.59
