 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207
1299,3.91,117.15,120.33,112.48,128.38,112.59,120.32,120.77,184.73,115.55,116.25,115.29,130.11,115.76,126.9,113.88,110.19,117.21,115.16,113.41,115.12,112.55,115.43,111.28,111.7,114.66,114.96,112.14,117.65,115.4,111.61,124.9,117.07,116.54,110.67,124.66,120.28,112.47,116.18,113.65,113.62,111.16,117.3,120.36,112,111.31,115.56,120.33,112.1,112.66,119.74,115.99,114.28,118.03,113.51,113.53,113.95,122.38,114.48,112.61,114.41,115.38,113.39,115.93,116.86,117.28,114.01,121.09,114.5,126.9,114.82,117.47,119.76,115.58,114.96,116.85,144.25,129.96,113.6,112.39,113.04,117.51,111.92,116.25,119.23,115.6,114.42,114.16,114.51,113.45,116.37,114.39,116.18,117.5,115.77,128.38,120.15,113.55,117.91,116.35,118.81,120.94,118.82,120.12,115.7,116.18,116.87,112.33,113.25,119.14,126.14,115.59,118.11,119.81,113.5,121.66,117.68,121.01,126.09,116.01,116.63,114.91,112.95,118.16,127.45,131.01,122.94,114.56,112.39,112.76,133.74,113.12,118.19,116.47,123.92,117.33,115.39,122.34,120.18,111.07,116.07,115.06,119.89,121.52,115.42,119.56,120.56,118.9,149.13,113.47,118.09,113.89,113.57,145.75,114.36,113.45,116.11,116.65,110.97,112.46,114.14,117.53,112.03,113.73,115.89,114.45,116.39,119.05,111.98,114.6,122.12,112.78,108.67,119.04,120.91,114.78,113.3,115.44,115.8,111.08,117.92,118.52,115.12,114.77,111.85,125.21,113.8,148.55,113.41,107.6,115.92,115.59,115.38,113.51,111.69,111.95,120.51,112.67,111.6,112.41,124.35,116.14,109.94,108.15,113.12,210.4,112.87,116.16
1300,3.92,117.1,120.3,112.6,128.87,112.42,120.24,120.81,184.59,115.49,116.04,115.24,130.23,115.74,126.91,113.79,110.29,117.11,115.1,113.18,115,112.45,115.1,111.12,111.67,114.68,115.03,111.93,117.82,115.38,111.58,124.88,116.94,116.49,110.77,124.63,120.18,112.53,116.22,113.54,113.66,111.04,117.27,120.23,112.27,111.13,115.56,120.29,112.04,112.52,119.63,115.99,114.24,118.08,113.55,113.69,113.86,122.34,114.44,112.5,114.14,115.29,113.27,115.93,116.6,117.27,114.05,120.92,114.42,126.76,114.63,117.47,119.65,115.66,114.95,116.8,144.26,129.85,113.58,112.45,112.97,117.51,111.87,116.22,119.07,115.65,114.22,114.05,114.44,113.39,116.36,114.34,116.09,117.45,115.72,128.51,119.98,113.49,117.8,116.35,118.83,120.93,118.78,120.1,115.59,116.18,116.73,112.26,113.22,119.07,126.25,115.49,118.31,119.76,113.66,121.69,117.7,120.92,126.09,115.92,116.62,114.94,112.93,118.04,127.61,131.06,122.79,114.51,112.32,112.63,133.63,112.86,118.01,116.41,123.64,117.28,115.11,122.21,120.35,111.06,116.09,115.05,120.08,121.4,115.37,119.48,120.38,118.83,148.92,113.53,117.91,113.84,113.59,145.55,114.23,113.73,115.95,116.7,111.07,112.33,114.08,117.32,111.99,113.62,115.84,114.49,116.37,118.98,111.94,114.59,122.18,112.77,108.72,118.96,120.7,114.86,113.24,115.46,115.81,110.97,117.87,118.33,115.15,114.49,111.73,124.95,113.82,148.57,113.39,107.66,115.99,115.51,115.32,113.43,111.61,111.87,120.34,112.67,111.5,112.33,124.39,116.12,109.9,108.06,113.05,210.16,112.99,116.01
1301,3.93,117.11,120.25,112.45,129.39,112.43,120.2,120.71,184.41,115.42,116.06,115.25,130.29,115.7,126.86,113.72,110.28,117.12,115.17,113.27,114.84,112.47,115.02,111.18,111.55,114.6,114.93,112.1,117.83,115.34,111.45,124.77,116.76,116.53,110.69,124.53,120.12,112.48,116.05,113.6,113.51,111.17,117.23,120.22,112.06,111.09,115.58,120.3,112.06,112.54,119.58,115.9,114.26,117.91,113.52,113.67,113.86,122.33,114.5,112.64,114.37,115.36,113.31,115.87,116.63,117.22,114.04,120.89,114.42,126.73,114.69,117.34,119.65,115.53,114.83,116.72,144.28,129.87,113.59,112.44,113.01,117.43,111.88,116.24,119.06,115.54,114.32,114,114.56,113.43,116.31,114.38,116.03,117.45,115.71,128.25,120.02,113.5,117.66,116.33,118.75,120.77,118.64,119.98,115.55,116.13,116.8,112.41,113.19,118.99,126.1,115.46,118.2,119.68,113.58,121.72,117.84,120.8,126.06,115.92,116.65,114.83,112.92,118.07,127.5,131,122.79,114.52,112.4,112.53,133.73,113.09,118.08,116.33,123.78,117.21,115.14,122.22,120.23,111,116.04,115.11,119.88,121.42,115.36,119.46,120.41,118.79,148.91,113.46,117.89,113.74,113.52,145.4,114.37,113.69,115.97,116.4,110.96,112.3,113.89,117.04,111.88,113.59,115.77,114.45,116.34,118.92,112.07,114.42,122.06,112.71,108.68,118.92,120.61,114.77,113.22,115.37,115.64,111,117.84,118.14,115.07,114.64,111.71,124.91,113.74,148.71,113.27,107.62,115.8,115.47,115.24,113.45,111.71,111.84,120.17,112.64,111.54,112.23,124.45,116.01,109.79,108.19,113.16,210.28,112.96,115.92
1302,3.94,117.06,120.22,112.39,129.87,112.22,120.09,120.55,184.27,115.57,116.02,115.2,130.04,115.66,126.81,113.76,110.32,117.01,115.06,113.15,115.05,112.46,115.02,111.09,111.52,114.61,114.7,111.87,117.73,115.32,111.44,124.62,116.71,116.35,110.72,124.54,120.25,112.49,115.92,113.46,113.58,110.95,117.14,120.13,112.02,111.07,115.46,120.16,112.03,112.63,119.49,115.74,114.18,117.83,113.33,113.59,113.75,122.38,114.25,112.62,114.42,115.2,113.26,115.82,116.33,117.09,113.99,120.7,114.29,126.71,114.6,117.28,119.53,115.6,114.76,116.64,144.14,129.87,113.72,112.42,112.85,117.4,112.05,116.21,118.98,115.48,114.16,113.91,114.4,113.4,116.25,114.21,116.05,117.36,115.66,128.11,119.9,113.61,117.71,116.28,118.72,120.67,118.57,119.86,115.59,116.15,116.68,112.28,113.28,119.08,125.91,115.31,118.34,119.45,113.59,121.47,117.76,120.85,126,115.94,116.72,114.82,113.09,118.07,127.49,131.04,122.78,114.52,112.31,112.67,133.68,113.08,117.91,116.33,123.5,117.07,115.29,121.98,120.08,110.93,116.08,115.11,119.95,121.29,115.39,119.39,120.43,118.67,149.03,113.4,117.83,113.72,113.37,145.58,114.26,113.7,115.82,116.52,110.96,112.31,113.99,117.06,111.93,113.56,115.72,114.4,116.19,118.75,111.94,114.5,121.87,112.66,108.66,118.85,120.7,114.88,112.99,115.29,115.65,110.83,117.73,118.11,114.85,114.55,111.73,124.87,113.68,149.12,113.3,107.49,115.88,115.46,115.17,113.4,111.54,111.77,119.95,112.56,111.53,112.14,124.5,115.88,109.84,108.25,113.02,210.15,112.92,115.77
1303,3.95,117.06,120.18,112.48,130.34,112.24,120.18,120.48,183.94,115.58,115.85,115.22,130.12,115.63,126.83,113.76,110.23,116.94,115.06,113.03,114.97,112.37,115.05,111.33,111.64,114.32,114.78,112.08,117.61,115.28,111.44,124.54,116.77,116.32,110.77,124.55,120.06,112.35,115.99,113.43,113.5,110.99,117.09,120.13,112.02,111.16,115.47,120.24,111.95,112.64,119.55,115.85,114.15,117.86,113.37,113.41,113.89,122.24,114.31,112.49,114.11,115.06,113.29,115.74,116.55,116.96,113.98,120.67,114.33,126.66,114.66,117.19,119.51,115.6,114.78,116.58,144.08,129.82,113.53,112.38,112.91,117.44,111.87,116.07,119,115.43,114.08,113.8,114.31,113.34,116.22,114.21,115.99,117.36,115.62,128.15,119.8,113.48,117.57,116.24,118.62,120.69,118.58,119.85,115.42,116.07,116.74,112.3,113.2,118.82,125.85,115.35,117.98,119.49,113.44,121.59,117.52,120.78,125.97,115.74,116.71,114.79,113.01,117.93,127.48,130.94,122.73,114.39,112.29,112.53,133.64,113.02,117.79,116.37,123.41,117.18,115.12,122.3,120.19,110.9,115.9,115.07,119.85,121.25,115.35,119.4,120.18,118.75,148.99,113.32,117.87,113.72,113.54,145.39,114.34,113.61,115.79,116.44,110.99,112.35,114.05,117.07,112,113.53,115.75,114.25,116.23,118.69,112.13,114.48,121.86,112.62,108.62,118.81,120.63,114.79,113.04,115.2,115.68,110.97,117.6,118.11,115.02,114.41,111.57,124.69,113.68,149.14,113.28,107.38,115.69,115.38,115.17,113.33,111.59,111.76,120.14,112.55,111.5,112.13,124.41,115.88,109.74,108.08,113.15,210.06,112.95,115.74
1304,3.96,117.06,120.14,112.37,130.77,112.2,119.87,120.34,183.95,115.31,115.96,115.13,130.11,115.55,126.86,113.68,110.25,116.9,115.01,113.12,114.83,112.36,114.94,111.23,111.47,114.41,114.82,111.97,117.6,115.21,111.4,124.72,116.47,116.38,110.61,124.53,119.83,112.44,116,113.44,113.62,111.11,117.06,119.96,111.9,111.09,115.41,120.24,111.95,112.6,119.49,115.74,114.13,117.89,113.3,113.64,113.8,122.24,114.27,112.47,114.22,115.12,113.32,115.71,116.27,116.95,113.75,120.53,114.3,126.54,114.69,117.14,119.43,115.58,114.71,116.58,144.16,129.84,113.46,112.22,112.81,117.25,111.88,116.06,118.94,115.34,114.05,113.93,114.31,113.26,116.14,114.28,115.96,117.3,115.55,128.15,119.67,113.36,117.53,116.18,118.68,120.62,118.49,119.82,115.32,115.94,116.72,112.31,113.24,118.87,125.78,115.31,118.03,119.39,113.48,121.54,117.65,120.73,125.88,115.7,116.58,114.72,112.78,117.84,127.49,130.9,122.56,114.38,112.27,112.49,133.71,112.96,118.11,116.15,123.45,117.02,115.09,122.17,120.2,110.91,115.99,115.04,119.92,121.15,115.39,119.33,120.14,118.68,149.01,113.23,117.73,113.74,113.38,145.3,114.34,113.52,115.74,116.26,111.04,112.26,113.94,116.99,111.88,113.48,115.6,114.36,116.07,118.51,111.97,114.54,121.79,112.63,108.65,118.76,120.69,114.79,113.12,115.09,115.42,110.87,117.4,118.08,114.96,114.5,111.58,124.38,113.56,149.33,113.14,107.6,115.78,115.35,115.02,113.31,111.47,111.68,119.87,112.53,111.43,112.17,124.12,115.81,109.62,108,113.16,210.18,112.86,115.6
1305,3.97,116.98,120.1,112.3,131.36,112.26,119.89,120.37,183.6,115.4,115.76,115.07,130.2,115.52,126.81,113.57,110.23,116.83,114.86,113.11,114.86,112.34,114.98,110.99,111.41,114.28,114.78,111.95,117.64,115.18,111.47,124.87,116.52,116.2,110.7,124.77,119.86,112.41,115.85,113.3,113.68,111.01,117.03,120.04,111.94,110.99,115.38,120.08,111.87,112.58,119.38,115.69,114.06,117.84,113.38,113.56,113.84,122.08,114.27,112.45,114.03,115.01,113.18,115.54,116.33,116.96,113.83,120.45,114.19,126.62,114.5,116.99,119.45,115.52,114.69,116.51,144.09,129.78,113.53,112.29,112.75,117.27,111.84,115.97,118.87,115.28,113.98,113.88,114.2,113.21,116.22,114.19,115.81,117.24,115.57,127.98,119.58,113.36,117.54,116.17,118.7,120.51,118.44,119.64,115.68,115.94,116.67,112.27,113.22,118.76,125.68,115.15,117.85,119.32,113.49,121.5,117.43,120.64,126.1,115.73,116.61,114.79,112.82,117.84,127.46,130.86,122.52,114.21,112.24,112.39,133.64,112.91,117.77,116.19,123.32,116.89,114.97,122.15,120.06,110.84,115.83,115.16,119.84,121.21,115.14,119.29,120.19,118.66,148.96,113.21,117.62,113.56,113.3,145.42,114.11,113.73,115.82,115.96,110.95,112.21,113.77,116.92,111.78,113.48,115.54,114.17,116.1,118.58,112.15,114.32,121.63,112.56,108.63,118.81,120.68,114.69,112.96,115.18,115.59,110.76,117.55,117.91,114.9,114.37,111.66,124.53,113.55,149.57,112.99,107.44,115.73,115.29,114.86,113.33,111.39,111.64,119.73,112.44,111.45,112.06,124.08,115.77,109.53,108.13,113,210.05,112.67,115.78
1306,3.98,116.94,120.06,112.34,131.74,112.1,119.86,120.25,183.62,115.26,115.66,115.07,130.14,115.51,126.85,113.67,110.21,116.7,114.65,113.03,114.78,112.29,115.09,111.07,111.41,114.36,114.85,111.88,117.29,115.16,111.33,124.66,116.49,116.23,110.69,124.44,119.76,112.39,115.95,113.35,113.52,110.86,116.97,119.97,111.92,111.1,115.36,119.98,111.89,112.35,119.35,115.63,114.07,117.76,113.18,113.38,113.84,122.05,114.27,112.46,114.22,115.03,112.98,115.53,116.27,116.87,113.75,120.4,114.21,126.52,114.58,116.93,119.39,115.54,114.62,116.42,143.98,129.77,113.49,112.21,112.63,117.24,111.89,115.97,118.87,115.22,114.06,113.76,114.23,113.22,116.15,114.27,115.8,117.26,115.58,128.14,119.63,113.29,117.45,116.19,118.65,120.43,118.45,119.71,115.34,115.82,116.6,112.26,113.12,118.84,125.69,115.3,117.93,119.3,113.54,121.53,117.48,120.62,125.88,115.62,116.58,114.7,112.87,117.83,127.16,130.68,122.45,114.31,112.24,112.51,133.47,112.85,117.98,116.12,123.38,117.02,114.95,122.06,120.04,110.84,115.94,115.07,119.83,121.05,115.16,119.26,120.02,118.55,148.93,113.27,117.63,113.66,113.3,145.37,114.01,113.7,115.66,116.19,110.84,112.19,113.95,116.71,111.76,113.43,115.47,114.13,116.01,118.33,112.06,114.36,121.46,112.52,108.72,118.67,120.32,114.62,112.91,115.04,115.57,110.81,117.53,118.05,114.78,114.27,111.64,124.22,113.55,149.58,113.17,107.37,115.57,115.21,114.89,113.28,111.4,111.66,119.62,112.39,111.34,112.09,124.22,115.74,109.54,108.27,112.95,210.04,112.71,115.58
1307,3.99,116.93,120,112.32,131.98,112.04,119.87,120.23,183.31,115.28,115.65,115.08,129.92,115.52,126.87,113.61,110.22,116.7,114.73,113.06,114.84,112.25,114.88,111.18,111.35,114.29,114.71,111.92,117.33,115.14,111.27,124.46,116.42,116.12,110.66,124.73,119.72,112.17,115.92,113.35,113.45,111.02,116.95,119.95,112.01,110.92,115.33,120.12,111.73,112.5,119.18,115.58,114.03,117.81,113.23,113.41,113.62,122,114.15,112.4,114.08,114.93,113.23,115.46,116.16,116.79,113.94,120.32,114.17,126.41,114.53,116.84,119.37,115.45,114.57,116.4,144.13,129.68,113.46,112.35,112.8,117.25,111.76,115.94,118.79,115.15,114.14,113.74,114.26,113.2,116.05,114.23,115.72,117.23,115.48,127.97,119.4,113.34,117.34,116.18,118.58,120.36,118.33,119.66,115.33,115.82,116.5,112.2,113.23,118.82,125.54,115.14,117.91,119.06,113.44,121.51,117.47,120.58,125.98,115.64,116.5,114.69,112.76,117.76,127.56,130.67,122.32,114.22,112.23,112.47,133.42,112.94,117.9,116.2,123.2,116.87,114.84,122.12,120.16,110.87,115.81,115.02,119.87,120.93,115.1,119.23,119.99,118.53,148.87,113.21,117.55,113.66,113.27,145.27,114.15,113.61,115.62,116.11,110.71,112.27,113.94,116.62,111.91,113.36,115.44,114.16,115.94,118.51,112.11,114.27,121.31,112.49,108.6,118.65,120.53,114.43,112.97,114.94,115.41,110.72,117.31,117.78,114.75,114.31,111.68,124.25,113.48,149.47,112.96,107.42,115.54,115.12,114.83,113.27,111.37,111.53,119.55,112.39,111.33,112.1,124.15,115.63,109.49,108.07,112.81,210.23,112.81,115.59
1308,4,116.94,119.95,112.15,132.46,112.03,119.7,120.22,183.3,115.27,115.49,115,130.05,115.4,126.84,113.67,110.28,116.59,114.65,113.03,114.59,112.26,114.72,111.06,111.31,114.21,114.77,111.84,117.36,115.07,111.27,124.62,116.29,116.08,110.52,124.71,119.71,112.14,115.83,113.28,113.46,110.81,116.95,119.79,111.96,110.95,115.27,119.84,111.93,112.53,119.29,115.57,114.01,117.65,113.16,113.4,113.72,121.98,114.3,112.3,113.98,114.91,113.08,115.46,116.3,116.92,113.88,120.29,114.15,126.44,114.58,116.77,119.41,115.42,114.62,116.28,144.15,129.72,113.31,112.13,112.7,117.2,111.76,115.91,118.69,115.03,113.95,113.67,114.21,113.18,116.07,114.13,115.69,117.21,115.49,128.08,119.35,113.17,117.38,116.1,118.56,120.24,118.29,119.39,115.36,115.84,116.54,112.12,113.18,118.85,125.42,115.06,117.77,119.1,113.42,121.43,117.44,120.56,125.96,115.57,116.47,114.7,112.93,117.7,127.53,130.59,122.43,114.18,112.1,112.35,133.56,112.7,117.87,116.13,123.19,116.76,114.94,121.82,120.03,110.81,115.74,114.9,119.83,120.9,115.27,119.2,119.86,118.51,148.84,113.12,117.45,113.6,113.17,145.27,113.99,113.45,115.57,116.12,110.82,112.19,113.83,116.57,111.81,113.38,115.51,114.1,115.92,118.37,112.1,113.99,121.28,112.45,108.51,118.63,120.34,114.42,112.82,115.02,115.31,110.6,117.32,117.71,114.66,114.14,111.7,124.03,113.49,149.45,112.92,107.38,115.55,115.14,114.75,113.26,111.47,111.47,119.44,112.31,111.32,112.1,124.09,115.5,109.49,108.06,112.75,210.31,112.77,115.5
1309,4.01,116.9,119.94,112.23,132.88,111.88,119.82,120.16,183.2,115.17,115.56,114.95,130.08,115.38,126.77,113.58,110.19,116.57,114.63,112.95,114.55,112.27,114.8,111.05,111.39,114.1,114.72,111.73,117.22,115.05,111.31,124.55,116.3,116.03,110.62,124.55,119.53,112.18,115.89,113.2,113.42,110.93,116.89,119.81,111.73,111.11,115.26,119.92,111.82,112.45,119.22,115.61,113.98,117.69,113.1,113.39,113.63,122,114.16,112.42,113.79,114.87,113.02,115.36,116.49,116.72,113.86,120.17,114.06,126.35,114.62,116.69,119.33,115.32,114.5,116.39,144.02,129.75,113.43,112.17,112.65,117.1,111.73,115.83,118.87,115,113.93,113.67,114.09,113.18,116.08,114.11,115.65,117.18,115.48,128.23,119.3,113.2,117.44,116.12,118.56,120.24,118.29,119.34,115.18,115.7,116.54,112.39,113.11,118.84,125.35,115.17,117.83,119.16,113.51,121.55,117.29,120.56,125.9,115.5,116.51,114.59,112.82,117.56,127.2,130.52,122.21,114.12,112.18,112.43,133.49,113.02,117.72,116,123.07,116.78,114.91,121.99,119.94,110.99,115.53,115.05,119.77,120.78,115.06,119.16,119.94,118.47,148.82,113.05,117.46,113.55,113.3,145.28,113.97,113.5,115.56,116.09,110.77,112.18,113.77,116.58,111.67,113.35,115.41,114.03,115.86,118.32,111.96,114.01,121.09,112.44,108.55,118.57,120.34,114.45,112.8,114.88,115.44,110.82,117.32,117.64,114.49,114.15,111.64,124.12,113.41,149.54,112.84,107.37,115.54,115.01,114.76,113.24,111.36,111.49,119.36,112.31,111.26,112.03,124.16,115.49,109.49,108.24,112.6,210.4,112.73,115.48
1310,4.02,116.87,119.84,112.11,133.23,111.95,119.71,120.08,182.97,115.19,115.38,114.94,130,115.36,126.8,113.57,110.15,116.55,114.58,113.06,114.48,112.22,114.91,111.1,111.41,113.98,114.85,111.94,117.06,115.04,111.21,124.49,116.15,116.09,110.58,124.71,119.52,112.12,115.8,113.03,113.25,110.89,116.9,119.76,111.9,111.07,115.21,119.97,111.87,112.42,119.18,115.49,114,117.67,113.23,113.41,113.58,121.94,114.15,112.17,114.05,114.84,112.92,115.56,116.46,116.77,113.88,120.12,113.94,126.22,114.46,116.68,119.22,115.49,114.59,116.31,144.02,129.82,113.46,112.13,112.69,116.95,111.76,115.92,118.65,114.99,113.83,113.65,114.15,113.14,116.02,114.07,115.6,117.09,115.45,128.46,119.14,113.11,117.43,116.06,118.45,120.09,118.23,119.27,115.19,115.7,116.46,112.07,113.16,118.79,125.31,115.12,117.72,119.02,113.36,121.31,117.25,120.65,126.03,115.49,116.5,114.62,112.83,117.57,126.95,130.5,122.15,114.04,112.13,112.55,133.47,112.87,117.71,115.96,122.74,116.66,114.7,121.95,119.85,110.76,115.7,115.03,119.77,120.83,115.12,119.13,119.68,118.45,148.77,112.98,117.33,113.51,113.27,145.37,114,113.52,115.46,115.95,110.93,112.11,113.77,116.55,111.67,113.22,115.36,113.96,115.77,118.19,111.86,113.93,120.97,112.43,108.58,118.51,120.41,114.42,112.74,114.84,115.24,110.77,117.35,117.62,114.56,114.13,111.65,123.87,113.4,149.32,112.89,107.18,115.64,114.98,114.7,113.16,111.27,111.45,119.27,112.31,111.28,112.01,123.91,115.41,109.41,107.95,112.79,210.23,112.76,115.3
1311,4.03,116.85,119.84,112.26,133.61,111.89,119.58,120.07,182.75,115.13,115.51,114.91,129.93,115.32,126.76,113.63,110.04,116.5,114.49,112.88,114.46,112.18,114.86,111.08,111.42,114.03,114.56,111.69,117.03,115.02,111.29,124.41,116.06,115.92,110.49,124.92,119.42,112.06,115.89,113.21,113.4,110.69,116.81,119.76,111.82,110.9,115.24,119.95,111.69,112.34,119.14,115.54,113.99,117.61,113.23,113.3,113.61,121.88,114.3,112.25,114.06,114.72,112.97,115.4,116.4,116.68,113.96,120.01,114.06,126.29,114.34,116.54,119.2,115.44,114.46,116.24,143.99,129.78,113.21,112.15,112.6,116.93,111.72,115.86,118.62,114.95,113.94,113.66,113.94,113.04,116.01,114.14,115.55,117.1,115.49,128.48,119.18,113.21,117.27,116.06,118.36,120.09,118.16,119.36,115.27,115.69,116.41,112.14,113.13,118.74,125.26,115.02,117.72,119.05,113.51,121.41,117.24,120.54,125.98,115.47,116.52,114.61,112.83,117.54,127.36,130.37,122.21,113.98,112.1,112.28,133.45,112.8,117.71,116.01,122.77,116.57,114.83,121.91,119.86,110.82,115.58,114.92,119.77,120.75,115.11,119.06,119.72,118.43,148.43,113.11,117.23,113.51,113.23,145.16,113.94,113.43,115.44,115.89,110.94,112.08,113.81,116.29,111.65,113.26,115.37,113.9,115.77,118.14,111.88,113.89,121.01,112.38,108.63,118.42,120.47,114.32,112.65,114.77,115.31,110.52,117.32,117.61,114.48,114.01,111.62,123.91,113.36,149.14,112.71,107.42,115.49,114.95,114.53,113.2,111.23,111.41,119.2,112.2,111.35,111.83,124.03,115.41,109.42,108.06,112.77,209.81,112.68,115.43
1312,4.04,116.82,119.79,112.07,134.04,111.7,119.42,119.99,182.66,115.08,115.32,114.87,129.97,115.28,126.78,113.63,110.19,116.34,114.36,112.97,114.41,112.13,114.75,111.11,111.36,114.12,114.56,111.92,117.05,114.99,111.05,124.45,115.98,116.05,110.54,124.77,119.44,112.17,115.89,113.17,113.49,110.83,116.74,119.67,111.88,111.1,115.17,119.93,111.78,112.35,119.1,115.46,113.96,117.59,113.04,113.46,113.6,121.97,114.05,112.1,114.07,114.68,112.87,115.48,116.49,116.65,113.95,120,114.03,126.19,114.44,116.49,119.21,115.28,114.47,116.19,144.13,129.98,113.28,112.09,112.73,117.04,111.6,115.86,118.68,114.85,113.9,113.61,114.06,113.15,116,114.09,115.5,117.07,115.49,128.88,119.07,113.16,117.3,116.04,118.45,119.99,118.13,119.26,115.19,115.64,116.41,112.08,113.1,118.7,124.96,114.95,117.75,118.99,113.26,121.37,117.21,120.51,125.97,115.3,116.5,114.52,112.88,117.52,126.96,130.27,122.1,113.96,112.14,112.38,133.47,112.95,117.7,115.86,122.54,116.62,114.9,121.85,119.81,110.9,115.57,114.89,119.86,120.71,114.95,119.04,119.55,118.4,148.42,113.02,117.26,113.55,113.21,145.25,113.95,113.42,115.42,115.84,110.93,112.05,113.63,116.36,111.69,113.18,115.24,113.84,115.68,117.87,111.92,113.8,121.03,112.33,108.53,118.46,120.37,114.28,112.63,114.67,115.23,110.67,117.06,117.5,114.53,114.09,111.58,123.67,113.35,148.87,112.86,107.38,115.47,114.88,114.5,113.14,111.28,111.36,119.1,112.31,111.32,111.9,123.92,115.35,109.28,108.06,112.62,210.24,112.59,115.38
1313,4.05,116.78,119.76,112,134.34,111.73,119.4,119.93,182.48,115.19,115.31,114.79,130.09,115.24,126.78,113.57,110.16,116.28,114.37,112.87,114.18,112.11,114.74,111.07,111.18,113.97,114.56,111.76,116.87,114.92,111.12,124.31,116.2,115.84,110.7,124.95,119.25,112.06,115.94,113.1,113.36,110.78,116.64,119.67,111.84,110.97,115.15,119.85,111.67,112.36,119.04,115.4,113.89,117.63,113.04,113.31,113.38,121.73,114.2,112.2,113.9,114.77,112.94,115.41,116.28,116.64,114.12,119.84,113.91,126.11,114.4,116.43,119.15,115.29,114.31,116.13,143.99,129.95,113.33,112.05,112.42,116.93,111.7,115.8,118.53,114.83,113.76,113.6,114.13,113.05,115.93,113.99,115.38,117.04,115.36,129.05,118.93,112.96,117.23,116.03,118.36,119.92,118.06,119.01,115.27,115.5,116.28,111.91,113.14,118.62,125,114.99,117.76,118.91,113.42,121.33,117.32,120.46,125.89,115.3,116.43,114.41,112.73,117.38,126.87,130.14,122.11,113.89,112.07,112.22,133.57,112.91,117.61,115.77,122.64,116.55,114.62,122.01,119.94,110.94,115.53,114.87,119.65,120.56,114.99,119.01,119.59,118.31,148.52,113.13,117.23,113.55,113.17,145.35,113.93,113.35,115.37,115.66,110.94,112.28,113.65,116.22,111.63,113.24,115.23,113.8,115.66,117.93,111.8,113.69,120.73,112.28,108.4,118.42,120.21,114.15,112.58,114.67,115.2,110.4,117.12,117.43,114.53,113.93,111.6,123.55,113.24,148.75,112.8,107.26,115.56,114.81,114.34,113.13,111.25,111.35,119.02,112.27,111.32,111.96,123.75,115.22,109.27,107.97,112.69,209.84,112.63,115.25
